,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COUNTY,CNTY/DIST CODE,DISTRICT,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE,EFFECTIVE
,,,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE,TAX RATE
,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSEX,0703,CALDWELL BORO TWP,2.774,2.880,2.890,2.810,2.650,2.450,2.430,2.270,2.190,2.113,1.949,1.972,1.976,2.052,2.135,2.231,2.342,2.440,2.447,2.427 ,2.522,2.406,2.479,2.501
ESSEX,0704,CEDAR GROVE TWP,2.183,2.280,2.330,2.320,2.280,2.110,2.080,1.920,1.830,1.652,1.563,1.564,1.581,1.657,1.784,1.901,2.044,2.124,2.146,2.117 ,2.217,2.239,2.265,2.266
ESSEX,0705,EAST ORANGE CITY,5.215,5.670,6.040,6.150,6.060,5.840,5.330,4.870,4.190,3.558,3.020,2.897,2.847,3.175,3.332,3.246,3.435,4.200,4.422,4.638 ,4.695,4.360,4.269,4.132
ESSEX,0706,ESSEX FELLS TWP,1.794,1.890,2.020,1.970,1.860,1.760,1.810,1.750,1.630,1.463,1.376,1.448,1.510,1.593,1.693,1.846,1.953,2.035,2.020,1.998 ,2.052,1.999,2.013,2.024
ESSEX,0707,FAIRFIELD TWP,1.917,2.000,2.030,1.950,1.870,1.830,1.840,1.730,1.680,1.516,1.421,1.443,1.461,1.548,1.672,1.710,1.847,1.985,1.997,1.875 ,1.937,1.955,1.859,1.872
ESSEX,0708,GLEN RIDGE TWP,3.751,3.880,4.030,3.950,3.690,3.580,3.270,2.940,2.840,2.722,2.595,2.483,2.528,2.660,2.815,2.960,3.025,3.116,3.126,3.091 ,3.029,2.992,2.959,2.918
ESSEX,0709,IRVINGTON TWP,5.282,4.960,5.010,4.960,4.860,4.690,4.380,3.940,3.610,3.161,2.995,2.823,2.651,3.301,3.267,3.569,3.742,4.136,4.623,4.934 ,5.011,5.189,5.149,5.203
ESSEX,0710,LIVINGSTON TWP,2.534,2.670,2.670,2.660,2.560,2.420,2.360,2.180,2.050,1.899,1.769,1.795,1.852,1.955,2.040,2.139,2.248,2.288,2.319,2.335 ,2.358,2.317,2.218,2.302
ESSEX,0711,MAPLEWOOD TWP,3.596,3.670,3.770,3.710,3.560,3.300,3.180,2.960,2.820,2.629,2.425,2.420,2.451,2.542,2.760,2.892,3.106,3.256,3.231,3.222 ,3.099,3.011,2.942,2.957
ESSEX,0712,MILLBURN TWP,2.003,2.020,2.030,1.950,1.890,1.830,1.850,1.800,1.740,1.650,1.603,1.606,1.584,1.641,1.715,1.781,1.836,1.896,1.835,1.854 ,1.852,1.793,1.777,1.878
ESSEX,0713,MONTCLAIR TWP,3.242,3.390,3.490,3.510,3.490,3.270,3.020,2.720,2.540,2.416,2.295,2.353,2.363,2.495,2.643,2.730,2.881,3.002,3.002,3.053 ,3.011,2.959,2.834,2.841
ESSEX,0714,NEWARK CITY,3.690,3.760,3.690,3.400,3.120,2.760,2.730,2.300,2.040,1.900,1.656,1.574,1.549,1.786,2.107,2.233,2.482,2.743,2.902,3.056 ,3.031,2.851,2.902,3.067
ESSEX,0715,NORTH CALDWELL TWP,2.229,2.290,2.330,2.300,2.150,2.140,2.150,1.990,1.900,1.710,1.631,1.653,1.697,1.720,1.886,1.990,2.080,2.119,2.104,2.069 ,2.088,2.092,2.091,2.111
ESSEX,0716,NUTLEY TWP,3.190,3.450,3.490,3.150,3.090,3.090,2.900,2.560,2.320,2.196,2.112,2.155,2.276,2.387,2.625,2.798,2.931,2.992,3.048,3.062 ,3.100,3.058,3.066,3.040
ESSEX,0717,ORANGE CITY TWP,4.376,4.520,4.450,4.360,4.530,4.120,3.960,3.890,3.680,3.424,2.947,2.656,2.795,2.721,3.118,3.638,3.856,4.120,4.208,4.228 ,4.228,4.283,4.493,5.069
ESSEX,0718,ROSELAND BORO,2.409,2.490,2.430,2.280,2.040,2.120,2.010,1.930,1.930,1.520,1.496,1.566,1.510,1.681,1.872,1.860,1.925,2.022,2.043,2.074 ,2.085,2.143,2.109,2.143
ESSEX,0719,SOUTH ORANGE VILLAGE TW,3.783,4.020,4.020,3.950,3.740,3.470,3.320,3.080,2.860,2.643,2.487,2.470,2.546,2.641,2.785,2.920,3.150,3.266,3.262,3.258 ,3.212,3.043,3.004,2.971
ESSEX,0720,VERONA TWP,2.735,2.870,2.880,2.870,2.790,2.640,2.520,2.340,2.180,2.072,1.897,1.881,1.946,2.150,2.323,2.479,2.611,2.706,2.698,2.664 ,2.639,2.682,2.653,2.689
ESSEX,0721,WEST CALDWELL TWP,2.753,2.770,2.810,2.380,2.650,2.500,2.420,2.260,2.120,1.977,1.825,1.816,1.787,1.863,2.023,2.082,2.141,2.279,2.390,2.301 ,2.311,2.278,2.302,2.357
ESSEX,0722,WEST ORANGE TWP,3.348,3.450,3.470,3.480,3.370,3.200,3.200,3.090,2.900,2.775,2.679,2.693,2.732,2.954,3.115,3.232,3.469,3.632,3.698,3.642 ,3.676,3.616,3.640,3.667
,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOUCESTER,0801,CLAYTON BORO,2.637,2.710,2.810,3.100,3.110,3.280,3.510,3.190,3.250,3.094,2.855,2.663,2.631,2.820,2.876,3.024,3.221,3.375,3.648,3.729 ,3.764,3.736,3.705,3.786
GLOUCESTER,0802,DEPTFORD TWP,2.338,2.380,2.480,2.470,2.470,2.760,2.940,2.710,2.650,2.423,2.201,2.210,2.169,2.287,2.227,2.447,2.561,2.781,2.840,3.020 ,2.981,2.955,3.016,3.116
GLOUCESTER,0803,EAST GREENWICH TWP,2.119,2.180,2.390,2.500,2.500,2.610,2.640,2.720,2.650,2.526,2.276,2.136,2.107,2.193,2.290,2.406,2.654,2.780,2.971,3.037 ,3.031,3.000,2.975,2.976
GLOUCESTER,0804,ELK TWP,2.603,2.500,2.660,2.700,2.850,2.830,2.880,2.900,2.790,2.582,2.390,2.299,2.316,2.331,2.428,2.600,2.784,3.041,3.187,3.245 ,3.257,3.383,3.404,3.493
GLOUCESTER,0805,FRANKLIN TWP,2.418,2.480,2.660,2.750,2.820,2.830,2.850,2.700,2.560,2.386,2.188,2.066,2.101,2.236,2.334,2.472,2.732,2.864,2.932,3.051 ,3.055,3.106,3.104,3.121
GLOUCESTER,0806,GLASSBORO BORO,2.887,2.970,3.150,3.340,3.390,3.470,3.650,3.670,3.580,3.357,3.112,2.975,2.911,2.933,2.943,3.043,3.251,3.365,3.529,3.450 ,3.528,3.533,3.417,3.293
GLOUCESTER,0807,GREENWICH TWP,2.097,2.070,2.150,2.430,2.460,2.490,2.520,2.470,2.570,2.366,2.226,2.266,2.161,2.187,2.197,2.167,2.290,2.576,2.893,2.914 ,2.973,3.018,3.006,2.941
GLOUCESTER,0808,HARRISON TWP,2.325,2.340,2.380,2.420,2.500,2.590,2.780,2.650,2.600,2.356,2.143,2.063,2.058,2.196,2.279,2.398,2.576,2.651,2.719,2.765 ,2.769,2.813,2.835,2.903
GLOUCESTER,0809,LOGAN TWP,1.939,1.970,1.930,2.090,2.240,2.360,2.740,2.490,2.350,2.241,2.013,1.908,1.811,1.821,1.866,1.834,1.873,1.906,1.979,2.268 ,2.213,2.253,2.059,2.116
GLOUCESTER,0810,MANTUA TWP,2.573,2.580,2.580,2.690,2.770,2.920,3.070,3.010,2.900,2.704,2.500,2.379,2.356,2.403,2.397,2.673,2.866,2.963,3.041,3.155 ,3.108,3.108,3.114,3.136
GLOUCESTER,0811,MONROE TWP,2.598,2.610,2.660,2.790,2.860,2.920,3.110,3.080,3.100,2.886,2.587,2.497,2.481,2.654,2.826,2.977,3.360,3.405,3.544,3.532 ,3.576,3.625,3.594,3.637
GLOUCESTER,0812,NATIONAL PARK BORO,2.741,2.920,3.090,3.330,3.550,3.570,3.590,3.460,3.610,3.423,3.140,2.974,3.061,3.266,3.395,3.568,3.746,3.922,4.049,4.293 ,4.301,4.349,4.361,4.332
GLOUCESTER,0813,NEWFIELD BORO,2.177,2.220,2.310,2.710,3.120,3.120,3.170,3.220,3.160,2.817,2.474,2.363,2.357,2.443,2.610,2.679,2.919,2.981,3.467,3.594 ,3.673,3.496,3.462,3.608
GLOUCESTER,0814,PAULSBORO BORO,2.515,2.560,2.780,2.660,2.900,2.990,3.050,3.130,3.060,3.051,2.745,2.632,2.640,2.626,2.577,2.842,2.955,3.262,3.391,3.536 ,3.661,3.694,4.138,4.209
GLOUCESTER,0815,PITMAN BORO,2.909,2.960,3.120,3.210,3.210,3.230,3.320,3.250,3.070,2.965,2.784,2.634,2.625,2.764,2.867,3.006,3.311,3.600,3.825,3.875 ,3.965,4.052,4.056,4.041
GLOUCESTER,0816,SO HARRISON TWP,2.048,2.070,2.290,2.440,2.460,2.580,2.620,2.490,2.370,2.296,2.200,2.122,2.135,2.265,2.345,2.502,2.637,2.715,2.692,2.743 ,2.746,2.781,2.760,2.763
GLOUCESTER,0817,SWEDESBORO BORO,2.159,2.380,2.650,2.810,2.760,2.860,3.310,3.450,3.330,3.111,2.656,2.729,2.903,3.083,3.048,3.271,3.563,3.769,3.844,3.866 ,3.908,3.914,3.885,3.834
GLOUCESTER,0818,WASHINGTON TWP,2.416,2.570,2.830,2.910,2.920,2.940,3.000,2.870,2.710,2.489,2.324,2.367,2.359,2.480,2.536,2.688,2.966,3.057,3.189,3.215 ,3.199,3.205,3.205,3.142
GLOUCESTER,0819,WENONAH BORO,2.697,2.860,2.980,2.970,3.100,3.180,3.210,3.210,3.080,2.938,2.703,2.595,2.633,2.739,2.840,3.295,3.361,3.533,3.762,3.955 ,4.083,4.144,4.115,4.159
GLOUCESTER,0820,WEST DEPTFORD TWP,2.257,2.320,2.350,2.490,2.610,2.700,2.830,2.670,2.700,2.377,2.297,2.245,2.115,2.450,2.451,2.513,2.653,2.726,2.929,3.042 ,3.111,3.130,3.221,3.120
GLOUCESTER,0821,WESTVILLE BORO,2.886,2.960,2.960,3.010,2.950,3.040,3.200,3.310,3.370,3.280,3.066,2.977,2.970,2.984,3.126,3.423,3.746,3.851,3.906,4.096 ,4.245,4.005,4.268,4.525
GLOUCESTER,0822,WOODBURY CITY,2.974,3.360,3.450,3.500,3.700,4.050,4.310,4.200,4.060,3.877,3.594,3.298,3.200,3.455,3.638,3.998,3.962,4.002,4.231,4.287 ,4.523,4.650,4.692,4.455
GLOUCESTER,0823,WOODBURY HEIGHTS BORO,2.734,2.770,2.870,2.920,3.000,3.120,3.390,3.280,3.300,3.165,2.905,2.841,2.851,3.047,3.092,3.470,3.668,3.808,3.931,4.015 ,4.127,4.198,4.264,4.260
GLOUCESTER,0824,WOOLWICH TWP,1.970,2.080,2.220,2.300,2.160,2.290,2.790,2.660,2.490,2.370,2.249,2.315,2.356,2.568,2.649,2.866,3.168,3.292,3.348,3.417 ,3.366,3.371,3.289,3.423
,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDSON,0901,BAYONNE CITY,3.665,3.860,3.836,3.827,3.623,3.403,3.320,3.130,2.850,2.510,2.360,2.238,2.249,2.335,2.756,2.922,3.167,3.222,3.158,3.266 ,3.239,3.073,2.904,2.605
HUDSON,0902,EAST NEWARK BORO,3.102,3.181,3.145,2.965,2.917,2.693,2.567,2.210,2.030,1.879,1.709,1.599,1.636,1.788,2.130,2.645,2.537,2.555,2.841,2.938 ,2.676,2.430,2.009,1.961
HUDSON,0903,GUTTENBERG TOWN,3.147,3.103,2.993,3.343,3.003,2.942,2.631,2.540,2.470,2.367,2.052,1.984,2.056,2.194,2.888,2.952,3.082,3.223,3.178,3.200 ,3.044,2.801,2.748,2.549
HUDSON,0904,HARRISON TOWN,2.900,2.940,3.117,3.117,3.018,2.909,2.576,2.520,2.210,2.053,1.897,1.837,1.888,2.148,2.516,2.815,3.076,3.154,3.043,2.830 ,2.706,2.619,2.373,2.261
HUDSON,0905,HOBOKEN CITY,2.938,2.832,2.678,2.434,2.098,1.772,1.688,1.560,1.400,1.281,1.181,1.258,1.294,1.272,1.349,1.452,1.465,1.403,1.313,1.291 ,1.169,1.082,1.063,1.065
HUDSON,0906,JERSEY CITY CITY,3.913,4.283,4.070,3.868,3.503,3.070,2.715,2.280,1.990,1.758,1.566,1.426,1.510,1.813,2.029,2.217,2.406,2.291,2.216,2.101 ,1.826,1.615,1.526,1.401
HUDSON,0907,KEARNY TOWN,3.300,3.413,3.570,3.315,3.217,3.060,3.046,3.000,2.760,2.524,2.276,2.240,2.310,2.472,2.705,2.945,3.169,3.231,3.144,3.108 ,3.102,2.953,2.809,2.622
HUDSON,0908,NORTH BERGEN TWP,3.936,3.993,3.774,3.666,3.484,3.173,2.928,2.770,2.440,2.114,2.075,1.950,1.857,2.019,2.214,2.501,2.715,2.834,2.793,2.675 ,2.525,2.346,2.246,2.209
HUDSON,0909,SECAUCUS TOWN,2.587,2.815,2.695,2.654,2.597,2.365,2.333,2.200,1.950,1.785,1.620,1.456,1.504,1.703,1.718,1.918,1.934,1.996,2.149,2.146 ,2.061,2.042,1.913,1.898
HUDSON,0910,UNION CITY CITY,4.222,4.069,3.971,4.807,4.466,3.941,3.592,3.190,2.790,2.356,2.121,2.090,2.152,2.330,2.603,2.830,3.131,3.295,3.130,2.970 ,2.834,2.667,2.585,2.499
HUDSON,0911,WEEHAWKEN TWP,2.851,3.095,3.042,2.998,2.677,2.443,2.230,2.140,1.920,1.746,1.688,1.692,1.849,1.991,2.119,2.193,2.154,2.186,2.231,2.306 ,2.195,1.785,1.709,1.744
HUDSON,0912,WEST NEW YORK TOWN,4.120,4.185,4.020,3.938,3.797,3.412,3.136,2.930,2.610,2.233,1.934,1.949,2.355,2.175,2.198,2.424,2.636,2.781,2.623,2.636 ,2.500,2.408,2.187,2.078
,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTERDON,1001,ALEXANDRIA TWP,2.259,2.290,2.170,2.240,2.150,2.080,2.010,2.030,1.970,1.830,1.795,1.812,1.897,1.920,1.956,2.140,2.220,2.278,2.295,2.347 ,2.342,2.365,2.409,2.429
HUNTERDON,1002,BETHLEHEM TWP,2.151,2.170,2.140,2.190,2.190,2.330,2.410,2.410,2.200,2.115,2.069,2.088,2.273,2.294,2.372,2.494,2.645,2.670,2.735,2.726 ,2.703,2.685,2.747,2.777
HUNTERDON,1003,BLOOMSBURY BORO,2.313,2.400,2.610,2.340,2.420,2.280,2.380,2.340,2.010,1.855,1.851,1.896,1.973,1.969,2.059,2.170,2.384,2.522,2.520,2.717 ,2.734,2.793,2.763,2.899
HUNTERDON,1004,CALIFON BORO,2.378,2.500,2.570,2.610,2.810,2.920,2.700,2.670,2.580,2.422,2.278,2.336,2.544,2.558,2.688,2.838,2.996,3.192,3.276,3.227 ,3.327,3.340,3.395,3.388
HUNTERDON,1005,CLINTON TOWN,2.663,2.690,2.630,2.730,2.560,2.500,2.410,2.470,2.410,2.335,2.111,2.230,2.411,2.476,2.584,2.664,2.815,2.853,2.883,2.939 ,2.978,3.032,3.057,3.058
HUNTERDON,1006,CLINTON TWP,2.145,2.270,2.290,2.300,2.180,2.080,1.970,2.060,2.000,1.863,1.845,1.929,2.037,2.106,2.206,2.400,2.400,2.434,2.438,2.429 ,2.400,2.465,2.515,2.517
HUNTERDON,1007,DELAWARE TWP,2.023,2.050,1.980,2.040,1.910,1.940,1.990,1.980,1.860,1.820,1.730,1.765,1.849,1.846,1.899,1.987,2.099,2.189,2.259,2.149 ,2.257,2.321,2.341,2.359
HUNTERDON,1008,EAST AMWELL TWP,2.204,2.310,2.400,2.310,2.430,2.150,2.000,2.000,1.850,1.788,1.615,1.633,1.758,1.760,1.844,1.887,1.973,2.068,2.076,2.117 ,2.169,2.153,2.153,2.189
HUNTERDON,1009,FLEMINGTON BORO,2.670,2.880,2.740,2.790,2.750,2.580,2.550,2.560,2.340,2.292,2.135,2.085,2.071,2.224,2.399,2.562,2.655,2.877,2.869,2.961 ,3.051,3.066,3.105,3.133
HUNTERDON,1010,FRANKLIN TWP,2.185,2.250,2.240,2.420,2.220,2.160,2.030,2.020,1.970,1.901,1.818,1.886,2.009,2.050,2.142,2.204,2.336,2.289,2.349,2.353 ,2.442,2.399,2.478,2.565
HUNTERDON,1011,FRENCHTOWN BORO,2.644,2.730,2.660,2.650,2.740,2.460,2.340,2.450,2.340,2.156,2.121,2.011,2.126,2.217,2.278,2.432,2.618,2.831,2.892,2.831 ,2.975,2.857,3.039,3.108
HUNTERDON,1012,GLEN GARDNER BORO,2.835,3.150,2.840,2.610,2.280,2.420,2.330,2.200,2.070,2.043,1.802,1.895,1.981,2.083,2.191,2.282,2.445,2.606,2.644,2.740 ,2.735,2.806,2.838,2.825
HUNTERDON,1013,HAMPTON BORO,2.965,2.900,3.060,3.250,3.240,3.080,3.250,3.220,2.700,2.724,2.202,2.264,2.316,2.470,2.781,2.831,2.935,2.874,2.952,3.081 ,3.165,3.160,3.346,3.674
HUNTERDON,1014,HIGH BRIDGE BORO,2.740,2.910,2.930,2.990,2.890,2.790,2.660,2.690,2.490,2.456,2.539,2.611,2.702,2.795,2.902,3.046,3.367,3.529,3.400,3.483 ,3.540,3.584,3.601,3.831
HUNTERDON,1015,HOLLAND TWP,1.488,1.600,1.530,1.660,1.670,1.830,1.730,1.810,1.680,1.682,1.592,1.663,1.769,1.805,1.931,1.992,2.137,2.308,2.427,2.459 ,2.509,2.460,2.520,2.594
HUNTERDON,1016,KINGWOOD TWP,2.103,2.120,2.130,2.190,2.060,1.890,1.840,1.790,1.780,1.753,1.573,1.608,1.691,1.742,1.866,1.960,2.022,2.111,2.122,2.216 ,2.211,2.257,2.313,2.317
HUNTERDON,1017,LAMBERTVILLE CITY,2.201,2.290,2.230,2.240,1.970,1.840,1.800,1.610,1.530,1.445,1.427,1.481,1.531,1.576,1.705,1.736,1.790,1.889,1.915,1.905 ,1.900,1.949,2.028,2.025
HUNTERDON,1018,LEBANON BORO,2.275,2.450,2.420,2.480,2.370,2.150,2.030,1.870,1.770,1.571,1.479,1.605,1.680,1.689,1.877,1.955,2.032,2.215,2.157,2.298 ,2.191,2.260,2.280,2.460
HUNTERDON,1019,LEBANON TWP,1.984,2.080,2.110,2.200,2.170,2.140,1.960,2.080,1.910,1.869,1.746,1.770,1.884,1.949,2.045,2.069,2.124,2.187,2.230,2.261 ,2.332,2.392,2.400,2.391
HUNTERDON,1020,MILFORD BORO,2.167,2.360,2.400,2.480,2.470,2.400,2.050,2.160,2.110,2.067,2.031,2.247,2.376,2.400,2.480,2.655,2.927,3.099,3.332,3.195 ,3.343,3.506,3.327,3.199
HUNTERDON,1021,RARITAN TWP,2.481,2.570,2.500,2.460,2.390,2.150,2.000,1.990,1.870,1.849,1.818,1.896,2.018,2.064,2.117,2.183,2.280,2.382,2.379,2.375 ,2.364,2.418,2.411,2.464
HUNTERDON,1022,READINGTON TWP,1.969,2.120,2.220,2.210,2.090,2.010,1.940,1.970,1.910,1.889,1.795,1.879,1.996,2.033,2.102,2.230,2.279,2.330,2.408,2.354 ,2.314,2.381,2.433,2.450
HUNTERDON,1023,STOCKTON BORO,2.069,2.070,2.280,2.460,2.300,1.920,1.970,1.810,1.540,1.586,1.601,1.723,1.765,1.853,1.966,2.099,2.118,2.117,2.077,2.052 ,2.048,2.122,2.106,2.075
HUNTERDON,1024,TEWKSBURY TWP,1.934,1.950,1.920,1.880,1.830,1.880,1.820,1.870,1.750,1.628,1.513,1.528,1.610,1.619,1.691,1.768,1.845,1.931,1.977,2.032 ,2.071,2.104,2.100,2.147
HUNTERDON,1025,UNION TWP,1.783,1.880,2.100,2.040,1.900,1.840,1.880,1.910,1.790,1.732,1.679,1.763,1.893,2.074,2.155,2.147,2.234,2.299,2.271,2.235 ,2.279,2.329,2.320,2.388
HUNTERDON,1026,WEST AMWELL TWP,1.733,1.840,1.910,2.010,1.970,2.000,1.750,1.610,1.600,1.515,1.548,1.575,1.681,1.837,1.920,1.998,2.167,1.852,2.198,2.258 ,2.310,2.291,2.276,2.395
,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCER,1101,EAST WINDSOR TWP,2.983,3.040,3.140,3.190,3.240,3.200,2.960,2.830,2.700,2.477,2.296,2.320,2.367,2.517,2.586,2.762,3.008,3.160,3.117,3.207 ,3.156,3.154,3.091,3.041
MERCER,1102,EWING TWP,2.676,2.770,2.820,2.970,3.070,3.100,2.970,2.690,2.660,2.552,2.503,2.276,2.233,2.500,2.942,3.029,3.297,3.508,3.503,3.616 ,3.630,3.684,3.511,3.482
MERCER,1103,HAMILTON TWP,2.680,2.850,2.900,2.740,2.690,2.710,2.590,2.560,2.360,2.170,1.941,2.028,1.984,2.009,2.100,2.294,2.549,2.609,2.578,2.679 ,2.683,2.723,2.694,2.736
MERCER,1104,HIGHTSTOWN BORO,3.456,3.530,3.630,3.770,3.780,3.800,3.520,3.330,3.170,2.901,2.688,2.687,2.747,3.051,3.123,3.306,3.678,3.775,3.806,3.848 ,3.918,4.004,3.829,3.756
MERCER,1105,HOPEWELL BORO,2.474,2.620,2.680,2.740,2.730,2.630,2.460,2.210,2.240,2.092,2.014,2.087,2.194,2.280,2.349,2.414,2.621,2.693,2.677,2.700 ,2.743,2.687,2.796,2.856
MERCER,1106,HOPEWELL TWP,2.378,2.440,2.460,2.450,2.450,2.350,2.190,2.230,2.230,2.098,2.018,2.025,2.087,2.193,2.266,2.391,2.489,2.569,2.566,2.565 ,2.550,2.549,2.636,2.706
MERCER,1107,LAWRENCE TWP,2.321,2.370,2.410,2.500,2.560,2.550,2.490,2.420,2.280,2.203,2.006,1.909,1.922,2.059,2.168,2.198,2.372,2.547,2.512,2.484 ,2.510,2.601,2.631,2.725
MERCER,1108,PENNINGTON BORO,2.456,2.640,2.730,2.780,2.700,2.630,2.530,2.350,2.320,2.210,2.091,2.100,2.131,2.258,2.290,2.389,2.480,2.547,2.590,2.577 ,2.624,2.607,2.614,2.698
MERCER,1109,PRINCETON BORO,2.108,2.200,2.200,2.160,2.210,2.110,2.070,1.990,1.980,1.881,1.732,1.672,1.691,1.732,1.828,1.918,,,,,,,,
MERCER,1110,PRINCETON TWP,1.953,2.040,2.020,2.040,2.060,2.010,1.980,1.900,1.880,1.779,1.730,1.690,1.726,1.784,1.870,1.952,,,,,,,,
MERCER,1111,TRENTON CITY,3.427,3.540,3.580,3.630,3.740,3.810,3.790,3.740,3.690,3.262,2.771,2.639,2.784,3.519,3.605,3.881,4.348,4.753,4.665,4.881 ,4.851,5.034,5.034,5.123
MERCER,1112,ROBBINSVILLE TWP,2.420,2.420,2.370,2.580,2.690,2.760,2.670,2.590,2.460,2.351,2.318,2.242,2.293,2.515,2.539,2.702,2.872,2.930,2.845,2.801 ,2.819,2.836,2.764,2.745
MERCER,1113,WEST WINDSOR TWP,2.690,2.820,2.890,2.970,2.980,2.930,2.820,2.670,2.540,2.344,2.141,2.125,2.195,2.222,2.331,2.363,2.444,2.467,2.381,2.427 ,2.425,2.449,2.535,2.490
MERCER,1114,PRINCETON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.006,2.031,2.013,2.024 ,2.037,2.032,2.043,2.004
,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDDLESEX,1201,CARTERET BORO,3.163,3.150,3.190,3.090,3.100,3.080,2.933,2.610,2.560,2.198,2.016,1.968,1.884,1.862,2.045,2.525,2.676,2.872,2.671,2.756 ,2.923,2.889,2.657,2.559
MIDDLESEX,1202,CRANBURY TWP,2.181,2.360,2.250,2.200,2.170,1.950,2.011,1.830,1.780,1.614,1.489,1.547,1.596,1.628,1.706,1.756,1.892,1.869,1.995,1.924 ,2.000,1.933,1.734,1.715
MIDDLESEX,1203,DUNELLEN BORO,3.199,3.130,3.080,3.070,3.070,2.950,2.790,2.560,2.410,2.305,2.279,2.135,2.178,2.404,2.613,2.825,2.979,3.106,3.094,3.038 ,3.115,3.274,3.265,3.262
MIDDLESEX,1204,EAST BRUNSWICK TWP,2.514,2.630,2.600,2.660,2.670,2.640,2.572,2.400,2.200,2.083,2.070,2.073,2.094,2.114,2.283,2.379,2.527,2.602,2.690,2.773 ,2.787,2.739,2.679,2.780
MIDDLESEX,1205,EDISON TWP,2.130,2.280,2.320,2.480,2.500,2.460,2.403,2.320,2.180,2.073,1.961,1.873,1.883,1.921,2.070,2.160,2.284,2.346,2.336,2.271 ,2.292,2.271,2.217,2.126
MIDDLESEX,1206,HELMETTA BORO,2.205,2.280,2.460,2.450,2.770,3.170,2.961,2.360,2.150,2.061,1.909,1.926,1.927,1.986,2.079,2.373,2.373,2.480,2.543,2.635 ,2.661,2.714,2.631,2.616
MIDDLESEX,1207,HIGHLAND PARK BORO,3.439,3.460,3.570,3.340,3.290,3.250,3.076,2.740,2.510,2.380,2.247,2.243,2.286,2.357,2.545,2.753,2.820,3.139,3.261,3.369 ,3.468,3.399,3.422,3.467
MIDDLESEX,1208,JAMESBURG BORO,2.939,2.940,2.930,3.050,3.070,3.260,3.287,2.880,2.630,2.350,2.126,2.075,2.112,2.256,2.333,2.563,2.858,3.056,3.107,3.260 ,3.229,3.262,3.269,3.357
MIDDLESEX,1209,METUCHEN BORO,2.602,2.670,2.720,2.640,2.600,2.570,2.380,2.200,2.150,2.038,1.904,1.934,1.936,2.054,2.182,2.301,2.425,2.525,2.526,2.506 ,2.537,2.580,2.628,2.670
MIDDLESEX,1210,MIDDLESEX BORO,2.685,2.840,2.860,2.840,2.900,2.980,2.850,2.570,2.330,2.216,2.089,2.079,2.080,2.139,2.268,2.423,2.666,2.829,2.883,2.927 ,2.937,2.957,2.899,2.997
MIDDLESEX,1211,MILLTOWN BORO,2.387,2.450,2.720,2.780,2.820,2.730,2.502,2.340,2.120,2.054,1.883,1.825,1.822,1.996,2.140,2.281,2.404,2.606,2.716,2.768 ,2.786,2.845,2.945,2.898
MIDDLESEX,1212,MONROE TWP,1.850,1.900,1.950,2.000,2.030,2.010,1.941,1.900,1.810,1.680,1.516,1.530,1.510,1.677,1.958,2.112,2.241,2.308,2.231,2.131 ,2.072,2.079,2.048,2.052
MIDDLESEX,1213,NEW BRUNSWICK CITY,3.269,3.210,3.380,3.410,3.300,3.070,2.788,2.570,2.140,1.920,1.856,1.766,1.853,1.898,2.068,2.146,2.213,2.185,2.203,2.311 ,2.307,2.326,2.374,2.373
MIDDLESEX,1214,NORTH BRUNSWICK TWP,2.625,2.660,2.570,2.570,2.650,2.710,2.697,2.610,2.580,2.497,2.273,2.105,2.120,2.298,2.452,2.548,2.805,2.782,2.873,2.898 ,2.986,3.006,3.052,3.048
MIDDLESEX,1215,OLD BRIDGE TWP,2.864,2.820,2.760,2.620,2.660,2.680,2.587,2.380,2.110,1.964,1.812,1.718,1.738,1.814,1.943,2.024,2.173,2.254,2.226,2.171 ,2.171,2.077,2.134,2.102
MIDDLESEX,1216,PERTH AMBOY CITY,3.012,3.120,3.030,2.890,2.810,2.590,2.432,2.100,1.920,2.008,2.161,2.048,2.151,2.228,2.534,2.465,2.924,2.896,2.900,3.034 ,2.934,3.022,2.841,2.823
